File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    1237     3     3  00000011
    1238     2     2  00000010
    1239     3     3  00000011
    1240     3     3  00000011
    1241     2     2  00000010
    1242     3     3  00000011
    1243     3     3  00000011
    1244     2     2  00000010
    1245     3     3  00000011
    1246     3     3  00000011
    1247     2     2  00000010
    1248     2     2  00000010
    1249     3     3  00000011
    1250     3     3  00000011
    1251     3     3  00000011
    1252     3     3  00000011
    1253     3     3  00000011
    1254     3     3  00000011
    1255     3     3  00000011
    1256     3     3  00000011
    1257     3     3  00000011
    1258     3     3  00000011
    1259     3     3  00000011
    1260     3     3  00000011
    1261     3     3  00000011
    1262     3     3  00000011
    1263     3     3  00000011
    1264     3     3  00000011
    1265     3     3  00000011
    1266     3     3  00000011
    1267     3     3  00000011
    1268     3     3  00000011
    1269     3     3  00000011
    1270     3     3  00000011
    1271     3     3  00000011
    1272     3     3  00000011
    1273     3     3  00000011
    1274     3     3  00000011
    1275     3     3  00000011
    1276     3     3  00000011
    1277     3     3  00000011
    1278     3     3  00000011
    1279     4     4  00000100
    1280     3     3  00000011
    1281     3     3  00000011
    1282     4     4  00000100
    1283     3     3  00000011
    1284     3     3  00000011
    1285     4     4  00000100
    1286     3     3  00000011
    1287     4     4  00000100
    1288     4     4  00000100
    1289     3     3  00000011
    1290     3     3  00000011
    1291     3     3  00000011
    1292     2     2  00000010
    1293     4     4  00000100
    1294     5     5  00000101
    1295     4     4  00000100
    1296     3     3  00000011
    1297     3     3  00000011
    1298     3     3  00000011
    1299     4     4  00000100
    1300     3     3  00000011
    1301     3     3  00000011
    1302     4     4  00000100
    1303     3     3  00000011
    1304     4     4  00000100
    1305     4     4  00000100
    1306     3     3  00000011
    1307     3     3  00000011
    1308     4     4  00000100
    1309     3     3  00000011
    1310     4     4  00000100
    1311     4     4  00000100
    1312     3     3  00000011
    1313     4     4  00000100
    1314     4     4  00000100
    1315     4     4  00000100
    1316     4     4  00000100
    1317     4     4  00000100
    1318     4     4  00000100
    1319     4     4  00000100
    1320     4     4  00000100
    1321     4     4  00000100
    1322     4     4  00000100
    1323     3     3  00000011
    1324     4     4  00000100
    1325     4     4  00000100
    1326     3     3  00000011
    1327     4     4  00000100
    1328     4     4  00000100
    1329     3     3  00000011
    1330     4     4  00000100
    1331     4     4  00000100
    1332     3     3  00000011
    1333     4     4  00000100
    1334     4     4  00000100
    1335     5     5  00000101
    1336     4     4  00000100
    1337     4     4  00000100
    1338     5     5  00000101
    1339     4     4  00000100
    1340     3     3  00000011
    1341     5     5  00000101
    1342     4     4  00000100
    1343     4     4  00000100
    1344     5     5  00000101
    1345     4     4  00000100
    1346     4     4  00000100
    1347     5     5  00000101
    1348     4     4  00000100
    1349     4     4  00000100
    1350     5     5  00000101
    1351     4     4  00000100
    1352     4     4  00000100
    1353     4     4  00000100
    1354     4     4  00000100
    1355     5     5  00000101
    1356     4     4  00000100
    1357     4     4  00000100
    1358     5     5  00000101
    1359     4     4  00000100
    1360     4     4  00000100
    1361     4     4  00000100
    1362     4     4  00000100
    1363     4     4  00000100
    1364     5     5  00000101
    1365     4     4  00000100
    1366     4     4  00000100
    1367     5     5  00000101
    1368     4     4  00000100
    1369     4     4  00000100
    1370     5     5  00000101
    1371     4     4  00000100
    1372     4     4  00000100
    1373     4     4  00000100
    1374     4     4  00000100
    1375     5     5  00000101
    1376     4     4  00000100
    1377     4     4  00000100
    1378     5     5  00000101
    1379     4     4  00000100
    1380     5     5  00000101
    1381     5     5  00000101
    1382     4     4  00000100
    1383     5     5  00000101
    1384     5     5  00000101
    1385     5     5  00000101
    1386     5     5  00000101
    1387     5     5  00000101
    1388     4     4  00000100
    1389     5     5  00000101
    1390     5     5  00000101
    1391     5     5  00000101
    1392     5     5  00000101
    1393     5     5  00000101
    1394     6     6  00000110
    1395     5     5  00000101
    1396     5     5  00000101
    1397     5     5  00000101
    1398     5     5  00000101
    1399     5     5  00000101
    1400     5     5  00000101
    1401     5     5  00000101
    1402     5     5  00000101
    1403     5     5  00000101
    1404     5     5  00000101
    1405     5     5  00000101
    1406     5     5  00000101
    1407     5     5  00000101
    1408     5     5  00000101
    1409     5     5  00000101
    1410     6     6  00000110
    1411     5     5  00000101
    1412     5     5  00000101
    1413     5     5  00000101
    1414     5     5  00000101
    1415     6     6  00000110
    1416     6     6  00000110
    1417     5     5  00000101
    1418     6     6  00000110
    1419     5     5  00000101
    1420     6     6  00000110
    1421     6     6  00000110
    1422     5     5  00000101
    1423     6     6  00000110
    1424     6     6  00000110
    1425     5     5  00000101
    1426     6     6  00000110
    1427     6     6  00000110
    1428     5     5  00000101
    1429     6     6  00000110
    1430     6     6  00000110
    1431     6     6  00000110
    1432     6     6  00000110
    1433     5     5  00000101
    1434     6     6  00000110
    1435     6     6  00000110
    1436     6     6  00000110
    1437     6     6  00000110
    1438     5     5  00000101
    1439     6     6  00000110
    1440     5     5  00000101
    1441     6     6  00000110
    1442     5     5  00000101
    1443     6     6  00000110
    1444     6     6  00000110
    1445     5     5  00000101
    1446     6     6  00000110
    1447     6     6  00000110
    1448     5     5  00000101
    1449     6     6  00000110
