File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    1160   247    f7  11110111
    1161   247    f7  11110111
    1162   247    f7  11110111
    1163   247    f7  11110111
    1164   119    77  01110111
    1165   247    f7  11110111
    1166   247    f7  11110111
    1167   248    f8  11111000
    1168   119    77  01110111
    1169   247    f7  11110111
    1170   119    77  01110111
    1171   246    f6  11110110
    1172   119    77  01110111
    1173   247    f7  11110111
    1174   119    77  01110111
    1175   247    f7  11110111
    1176   247    f7  11110111
    1177   247    f7  11110111
    1178   120    78  01111000
    1179   247    f7  11110111
    1180   247    f7  11110111
    1181   247    f7  11110111
    1182   248    f8  11111000
    1183   247    f7  11110111
    1184   247    f7  11110111
    1185   248    f8  11111000
    1186   248    f8  11111000
    1187   248    f8  11111000
    1188   248    f8  11111000
    1189   247    f7  11110111
    1190   248    f8  11111000
    1191   247    f7  11110111
    1192   248    f8  11111000
    1193   119    77  01110111
    1194   248    f8  11111000
    1195   120    78  01111000
    1196   248    f8  11111000
    1197   119    77  01110111
    1198   247    f7  11110111
    1199   120    78  01111000
    1200   247    f7  11110111
    1201   119    77  01110111
    1202   248    f8  11111000
    1203   119    77  01110111
    1204   248    f8  11111000
    1205   248    f8  11111000
    1206   248    f8  11111000
    1207   248    f8  11111000
    1208   248    f8  11111000
    1209   248    f8  11111000
    1210   248    f8  11111000
    1211   247    f7  11110111
    1212   248    f8  11111000
    1213   248    f8  11111000
    1214   248    f8  11111000
    1215   248    f8  11111000
    1216   120    78  01111000
    1217   247    f7  11110111
    1218   120    78  01111000
    1219   248    f8  11111000
    1220   120    78  01111000
    1221   248    f8  11111000
    1222   120    78  01111000
    1223   248    f8  11111000
    1224   120    78  01111000
    1225   248    f8  11111000
    1226   120    78  01111000
    1227   248    f8  11111000
    1228   248    f8  11111000
    1229   248    f8  11111000
    1230   248    f8  11111000
    1231   248    f8  11111000
    1232   248    f8  11111000
    1233   248    f8  11111000
    1234   248    f8  11111000
    1235   248    f8  11111000
    1236   248    f8  11111000
    1237   248    f8  11111000
    1238   248    f8  11111000
    1239   248    f8  11111000
    1240   248    f8  11111000
    1241   121    79  01111001
    1242   248    f8  11111000
    1243   248    f8  11111000
    1244   249    f9  11111001
    1245   120    78  01111000
    1246   248    f8  11111000
    1247   122    7a  01111010
    1248   248    f8  11111000
    1249   120    78  01111000
    1250   249    f9  11111001
    1251   120    78  01111000
    1252   248    f8  11111000
    1253   248    f8  11111000
    1254   248    f8  11111000
    1255   121    79  01111001
    1256   248    f8  11111000
    1257   248    f8  11111000
    1258   249    f9  11111001
    1259   248    f8  11111000
    1260   249    f9  11111001
    1261   249    f9  11111001
    1262   248    f8  11111000
    1263   248    f8  11111000
    1264   121    79  01111001
    1265   248    f8  11111000
    1266   249    f9  11111001
    1267   248    f8  11111000
    1268   120    78  01111000
    1269   248    f8  11111000
    1270   121    79  01111001
    1271   249    f9  11111001
    1272   121    79  01111001
    1273   249    f9  11111001
    1274   121    79  01111001
    1275   249    f9  11111001
    1276   249    f9  11111001
    1277   249    f9  11111001
    1278   121    79  01111001
    1279   248    f8  11111000
    1280   249    f9  11111001
    1281   249    f9  11111001
    1282   248    f8  11111000
    1283   249    f9  11111001
    1284   250    fa  11111010
    1285   248    f8  11111000
    1286   249    f9  11111001
    1287   249    f9  11111001
    1288   248    f8  11111000
    1289   248    f8  11111000
    1290   249    f9  11111001
    1291   249    f9  11111001
    1292   250    fa  11111010
    1293   121    79  01111001
    1294   250    fa  11111010
    1295   121    79  01111001
    1296   249    f9  11111001
    1297   121    79  01111001
    1298   250    fa  11111010
    1299   120    78  01111000
    1300   250    fa  11111010
    1301   121    79  01111001
    1302   248    f8  11111000
    1303   121    79  01111001
    1304   250    fa  11111010
    1305   248    f8  11111000
    1306   249    f9  11111001
    1307   249    f9  11111001
    1308   249    f9  11111001
    1309   249    f9  11111001
    1310   249    f9  11111001
    1311   250    fa  11111010
    1312   249    f9  11111001
    1313   249    f9  11111001
    1314   250    fa  11111010
    1315   249    f9  11111001
    1316   122    7a  01111010
    1317   250    fa  11111010
    1318   121    79  01111001
    1319   249    f9  11111001
    1320   122    7a  01111010
    1321   249    f9  11111001
    1322   121    79  01111001
    1323   249    f9  11111001
    1324   122    7a  01111010
    1325   249    f9  11111001
    1326   121    79  01111001
    1327   249    f9  11111001
    1328   249    f9  11111001
    1329   249    f9  11111001
    1330   250    fa  11111010
    1331   250    fa  11111010
    1332   250    fa  11111010
    1333   249    f9  11111001
    1334   250    fa  11111010
    1335   249    f9  11111001
    1336   122    7a  01111010
    1337   250    fa  11111010
    1338   250    fa  11111010
    1339   249    f9  11111001
    1340   122    7a  01111010
    1341   249    f9  11111001
    1342   121    79  01111001
    1343   249    f9  11111001
    1344   121    79  01111001
    1345   249    f9  11111001
    1346   122    7a  01111010
    1347   249    f9  11111001
    1348   122    7a  01111010
    1349   250    fa  11111010
    1350   122    7a  01111010
    1351   250    fa  11111010
    1352   250    fa  11111010
    1353   250    fa  11111010
    1354   250    fa  11111010
    1355   249    f9  11111001
    1356   250    fa  11111010
    1357   250    fa  11111010
    1358   250    fa  11111010
    1359   250    fa  11111010
    1360   250    fa  11111010
    1361   250    fa  11111010
    1362   250    fa  11111010
    1363   250    fa  11111010
    1364   250    fa  11111010
    1365   122    7a  01111010
    1366   250    fa  11111010
    1367   122    7a  01111010
    1368   250    fa  11111010
    1369   122    7a  01111010
    1370   250    fa  11111010
    1371   122    7a  01111010
    1372   250    fa  11111010
    1373   122    7a  01111010
    1374   251    fb  11111011
    1375   122    7a  01111010
    1376   250    fa  11111010
    1377   250    fa  11111010
    1378   250    fa  11111010
    1379   122    7a  01111010
    1380   251    fb  11111011
    1381   250    fa  11111010
    1382   251    fb  11111011
    1383   250    fa  11111010
    1384   250    fa  11111010
    1385   250    fa  11111010
    1386   251    fb  11111011
    1387   250    fa  11111010
    1388   122    7a  01111010
    1389   250    fa  11111010
    1390   122    7a  01111010
    1391   250    fa  11111010
    1392   123    7b  01111011
    1393   251    fb  11111011
    1394   122    7a  01111010
    1395   250    fa  11111010
    1396   122    7a  01111010
    1397   250    fa  11111010
    1398   122    7a  01111010
    1399   250    fa  11111010
    1400   251    fb  11111011
    1401   250    fa  11111010
    1402   123    7b  01111011
    1403   250    fa  11111010
    1404   250    fa  11111010
    1405   250    fa  11111010
    1406   251    fb  11111011
    1407   250    fa  11111010
    1408   251    fb  11111011
    1409   251    fb  11111011
    1410   251    fb  11111011
    1411   251    fb  11111011
    1412   251    fb  11111011
    1413   123    7b  01111011
    1414   251    fb  11111011
    1415   250    fa  11111010
    1416   251    fb  11111011
    1417   123    7b  01111011
    1418   251    fb  11111011
    1419   122    7a  01111010
    1420   251    fb  11111011
    1421   123    7b  01111011
    1422   251    fb  11111011
    1423   123    7b  01111011
    1424   251    fb  11111011
    1425   123    7b  01111011
    1426   251    fb  11111011
    1427   123    7b  01111011
    1428   251    fb  11111011
    1429   251    fb  11111011
    1430   251    fb  11111011
    1431   251    fb  11111011
    1432   251    fb  11111011
    1433   251    fb  11111011
    1434   251    fb  11111011
    1435   250    fa  11111010
    1436   123    7b  01111011
    1437   251    fb  11111011
    1438   251    fb  11111011
    1439   251    fb  11111011
    1440   124    7c  01111100
    1441   251    fb  11111011
    1442   123    7b  01111011
    1443   250    fa  11111010
    1444   123    7b  01111011
    1445   251    fb  11111011
    1446   123    7b  01111011
    1447   251    fb  11111011
    1448   123    7b  01111011
    1449   251    fb  11111011
