File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    1238    51    33  00110011
    1239    51    33  00110011
    1240    51    33  00110011
    1241    51    33  00110011
    1242    50    32  00110010
    1243    51    33  00110011
    1244    50    32  00110010
    1245    51    33  00110011
    1246    51    33  00110011
    1247    51    33  00110011
    1248    51    33  00110011
    1249    51    33  00110011
    1250    51    33  00110011
    1251    51    33  00110011
    1252    51    33  00110011
    1253    51    33  00110011
    1254    51    33  00110011
    1255    51    33  00110011
    1256    51    33  00110011
    1257    51    33  00110011
    1258    51    33  00110011
    1259    51    33  00110011
    1260    51    33  00110011
    1261    52    34  00110100
    1262    51    33  00110011
    1263    51    33  00110011
    1264    51    33  00110011
    1265    51    33  00110011
    1266    51    33  00110011
    1267    51    33  00110011
    1268    51    33  00110011
    1269    52    34  00110100
    1270    51    33  00110011
    1271    51    33  00110011
    1272    51    33  00110011
    1273    52    34  00110100
    1274    51    33  00110011
    1275    52    34  00110100
    1276    51    33  00110011
    1277    51    33  00110011
    1278    51    33  00110011
    1279    51    33  00110011
    1280    51    33  00110011
    1281    52    34  00110100
    1282    51    33  00110011
    1283    51    33  00110011
    1284    51    33  00110011
    1285    51    33  00110011
    1286    52    34  00110100
    1287    51    33  00110011
    1288    51    33  00110011
    1289    52    34  00110100
    1290    51    33  00110011
    1291    51    33  00110011
    1292    51    33  00110011
    1293    52    34  00110100
    1294    52    34  00110100
    1295    51    33  00110011
    1296    51    33  00110011
    1297    52    34  00110100
    1298    51    33  00110011
    1299    51    33  00110011
    1300    51    33  00110011
    1301    52    34  00110100
    1302    52    34  00110100
    1303    51    33  00110011
    1304    51    33  00110011
    1305    52    34  00110100
    1306    51    33  00110011
    1307    52    34  00110100
    1308    51    33  00110011
    1309    52    34  00110100
    1310    52    34  00110100
    1311    52    34  00110100
    1312    52    34  00110100
    1313    52    34  00110100
    1314    52    34  00110100
    1315    52    34  00110100
    1316    52    34  00110100
    1317    52    34  00110100
    1318    52    34  00110100
    1319    52    34  00110100
    1320    52    34  00110100
    1321    52    34  00110100
    1322    52    34  00110100
    1323    52    34  00110100
    1324    52    34  00110100
    1325    53    35  00110101
    1326    53    35  00110101
    1327    52    34  00110100
    1328    52    34  00110100
    1329    52    34  00110100
    1330    52    34  00110100
    1331    52    34  00110100
    1332    52    34  00110100
    1333    53    35  00110101
    1334    53    35  00110101
    1335    52    34  00110100
    1336    52    34  00110100
    1337    52    34  00110100
    1338    52    34  00110100
    1339    52    34  00110100
    1340    52    34  00110100
    1341    53    35  00110101
    1342    53    35  00110101
    1343    52    34  00110100
    1344    52    34  00110100
    1345    53    35  00110101
    1346    52    34  00110100
    1347    52    34  00110100
    1348    52    34  00110100
    1349    53    35  00110101
    1350    53    35  00110101
    1351    52    34  00110100
    1352    53    35  00110101
    1353    53    35  00110101
    1354    52    34  00110100
    1355    53    35  00110101
    1356    52    34  00110100
    1357    53    35  00110101
    1358    53    35  00110101
    1359    53    35  00110101
    1360    53    35  00110101
    1361    53    35  00110101
    1362    53    35  00110101
    1363    53    35  00110101
    1364    52    34  00110100
    1365    53    35  00110101
    1366    53    35  00110101
    1367    52    34  00110100
    1368    53    35  00110101
    1369    53    35  00110101
    1370    53    35  00110101
    1371    53    35  00110101
    1372    52    34  00110100
    1373    53    35  00110101
    1374    53    35  00110101
    1375    53    35  00110101
    1376    53    35  00110101
    1377    53    35  00110101
    1378    53    35  00110101
    1379    53    35  00110101
    1380    53    35  00110101
    1381    53    35  00110101
    1382    53    35  00110101
    1383    53    35  00110101
    1384    53    35  00110101
    1385    54    36  00110110
    1386    53    35  00110101
    1387    53    35  00110101
    1388    53    35  00110101
    1389    53    35  00110101
    1390    53    35  00110101
    1391    53    35  00110101
    1392    53    35  00110101
    1393    54    36  00110110
    1394    53    35  00110101
    1395    53    35  00110101
    1396    53    35  00110101
    1397    54    36  00110110
    1398    53    35  00110101
    1399    53    35  00110101
    1400    54    36  00110110
    1401    54    36  00110110
    1402    53    35  00110101
    1403    54    36  00110110
    1404    53    35  00110101
    1405    54    36  00110110
    1406    54    36  00110110
    1407    53    35  00110101
    1408    54    36  00110110
    1409    54    36  00110110
    1410    54    36  00110110
    1411    54    36  00110110
    1412    54    36  00110110
    1413    54    36  00110110
    1414    54    36  00110110
    1415    54    36  00110110
    1416    54    36  00110110
    1417    54    36  00110110
    1418    53    35  00110101
    1419    54    36  00110110
    1420    55    37  00110111
    1421    55    37  00110111
    1422    54    36  00110110
    1423    54    36  00110110
    1424    55    37  00110111
    1425    54    36  00110110
    1426    54    36  00110110
    1427    54    36  00110110
    1428    55    37  00110111
    1429    54    36  00110110
    1430    54    36  00110110
    1431    54    36  00110110
    1432    55    37  00110111
    1433    55    37  00110111
    1434    54    36  00110110
    1435    54    36  00110110
    1436    54    36  00110110
    1437    54    36  00110110
    1438    55    37  00110111
    1439    54    36  00110110
    1440    55    37  00110111
    1441    55    37  00110111
    1442    54    36  00110110
    1443    54    36  00110110
    1444    54    36  00110110
    1445    55    37  00110111
    1446    55    37  00110111
    1447    54    36  00110110
    1448    55    37  00110111
    1449    55    37  00110111
